AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
0,0,0,0,4,42,6,0,6,214095,0,71141,21,0,6,5,10,0,MCKEESPORT WARD 01,3,17,0,5,6,3570,42003003570,0,2,0,2,0,0,0,5,0,5,5,5,0,5,MCKEESPORT WARD 01,42003003570,2,0,3,0,3,0,3,0,4,0
0,0,2,1,17,42,19,0,23,372534,0,261517,483,0,28,400,432,0,CHESTER WARD 06 PRECINCT 01,45,328,14,271,36,360,42045000360,4,94,4,95,2,1,0,168,0,164,164,161,3,162,CHESTER WARD 06 PRECINCT 01,42045000360,95,4,140,0,136,3,133,4,143,4
0,0,0,0,9,42,11,1,15,34006,0,0,324,1,16,281,298,0,PHILADELPHIA WARD 29 PRECINCT 06,101,211,1,183,17,2906,42101002906,1,113,1,112,2,3,3,169,4,165,164,167,2,165,PHILADELPHIA WARD 29 PRECINCT 06,42101002906,104,2,123,0,127,1,122,3,135,2
0,0,0,0,7,42,3,0,4,650372,0,0,181,0,5,163,172,0,PENN HILLS WARD 01 DISTRICT 05,3,161,7,147,6,5440,42003005440,0,109,0,109,0,1,1,173,2,168,174,169,1,169,PENN HILLS WARD 01 DISTRICT 05,42003005440,92,1,124,1,124,1,121,2,125,2
1,0,3,0,8,42,0,0,22,1336913,0,188922,115,0,29,73,80,1,CLAIRTON WARD 02 DISTRICT 01,3,95,7,65,1,1180,42003001180,0,54,0,55,3,4,3,75,6,73,71,72,4,74,CLAIRTON WARD 02 DISTRICT 01,42003001180,50,1,64,1,62,1,59,2,66,1
1,0,0,0,5,42,3,0,4,86912,0,0,207,0,4,194,198,1,PITTSBURGH WARD 12 DISTRICT 03,3,127,4,115,3,8490,42003008490,1,82,1,81,3,4,4,71,3,70,70,69,4,71,PITTSBURGH WARD 12 DISTRICT 03,42003008490,26,2,87,1,86,3,86,3,86,3
0,0,0,0,2,42,0,1,3,557407,0,207265,16,2,8,4,5,0,PITTSBURGH WARD 15 DISTRICT 17,3,9,1,4,0,00A150,4200300A150,1,15,1,14,2,2,2,20,3,16,18,17,2,16,PITTSBURGH WARD 15 DISTRICT 17,4200300A150,8,1,12,1,12,1,12,1,14,1
2,0,1,1,18,42,10,1,4,90361,1,0,777,2,6,731,754,2,PHILADELPHIA WARD 17 PRECINCT 06,101,561,6,537,16,1706,42101001706,3,297,3,300,9,12,15,412,13,400,411,400,7,415,PHILADELPHIA WARD 17 PRECINCT 06,42101001706,268,5,330,1,331,3,325,5,341,8
0,0,0,0,29,42,24,25,14,82703,0,0,513,25,14,409,443,0,PHILADELPHIA WARD 29 PRECINCT 04,101,344,16,265,36,2904,42101002904,0,137,0,138,7,8,8,164,8,155,161,156,6,160,PHILADELPHIA WARD 29 PRECINCT 04,42101002904,174,7,173,1,171,1,169,2,186,3
0,0,2,0,10,42,6,0,0,44670,0,0,347,0,1,324,340,0,PHILADELPHIA WARD 17 PRECINCT 26,101,265,9,250,10,1726,42101001726,1,132,1,130,2,2,2,158,2,148,149,148,2,150,PHILADELPHIA WARD 17 PRECINCT 26,42101001726,101,0,140,1,137,1,137,0,141,4
