,AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D.1,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
0,0,0,0,0,4,42,6,0,6,214095,0,71141,21,0,6,5,10,0,MCKEESPORT WARD 01,3,17,0,5,6,3570,42003003570,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,MCKEESPORT WARD 01,42003003570,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0
1,0,0,2,1,17,42,19,0,23,372534,0,261517,483,0,28,400,432,0,CHESTER WARD 06 PRECINCT 01,45,328,14,271,36,360,42045000360,4.0,94.0,4.0,95.0,2.0,1.0,0.0,168.0,0.0,164.0,164.0,161.0,3.0,162.0,CHESTER WARD 06 PRECINCT 01,42045000360,95.0,4.0,140.0,0.0,136.0,3.0,133.0,4.0,143.0,4.0
2,0,0,0,0,9,42,11,1,15,34006,0,0,324,1,16,281,298,0,PHILADELPHIA WARD 29 PRECINCT 06,101,211,1,183,17,2906,42101002906,1.0,113.0,1.0,112.0,2.0,3.0,3.0,169.0,4.0,165.0,164.0,167.0,2.0,165.0,PHILADELPHIA WARD 29 PRECINCT 06,42101002906,104.0,2.0,123.0,0.0,127.0,1.0,122.0,3.0,135.0,2.0
3,0,0,0,0,7,42,3,0,4,650372,0,0,181,0,5,163,172,0,PENN HILLS WARD 01 DISTRICT 05,3,161,7,147,6,5440,42003005440,0.0,109.0,0.0,109.0,0.0,1.0,1.0,173.0,2.0,168.0,174.0,169.0,1.0,169.0,PENN HILLS WARD 01 DISTRICT 05,42003005440,92.0,1.0,124.0,1.0,124.0,1.0,121.0,2.0,125.0,2.0
4,1,0,3,0,8,42,0,0,22,1336913,0,188922,115,0,29,73,80,1,CLAIRTON WARD 02 DISTRICT 01,3,95,7,65,1,1180,42003001180,0.0,54.0,0.0,55.0,3.0,4.0,3.0,75.0,6.0,73.0,71.0,72.0,4.0,74.0,CLAIRTON WARD 02 DISTRICT 01,42003001180,50.0,1.0,64.0,1.0,62.0,1.0,59.0,2.0,66.0,1.0
5,1,0,0,0,5,42,3,0,4,86912,0,0,207,0,4,194,198,1,PITTSBURGH WARD 12 DISTRICT 03,3,127,4,115,3,8490,42003008490,1.0,82.0,1.0,81.0,3.0,4.0,4.0,71.0,3.0,70.0,70.0,69.0,4.0,71.0,PITTSBURGH WARD 12 DISTRICT 03,42003008490,26.0,2.0,87.0,1.0,86.0,3.0,86.0,3.0,86.0,3.0
6,0,0,0,0,2,42,0,1,3,557407,0,207265,16,2,8,4,5,0,PITTSBURGH WARD 15 DISTRICT 17,3,9,1,4,0,00A150,4200300A150,1.0,15.0,1.0,14.0,2.0,2.0,2.0,20.0,3.0,16.0,18.0,17.0,2.0,16.0,PITTSBURGH WARD 15 DISTRICT 17,4200300A150,8.0,1.0,12.0,1.0,12.0,1.0,12.0,1.0,14.0,1.0
7,2,0,1,1,18,42,10,1,4,90361,1,0,777,2,6,731,754,2,PHILADELPHIA WARD 17 PRECINCT 06,101,561,6,537,16,1706,42101001706,3.0,297.0,3.0,300.0,9.0,12.0,15.0,412.0,13.0,400.0,411.0,400.0,7.0,415.0,PHILADELPHIA WARD 17 PRECINCT 06,42101001706,268.0,5.0,330.0,1.0,331.0,3.0,325.0,5.0,341.0,8.0
8,0,0,0,0,29,42,24,25,14,82703,0,0,513,25,14,409,443,0,PHILADELPHIA WARD 29 PRECINCT 04,101,344,16,265,36,2904,42101002904,0.0,137.0,0.0,138.0,7.0,8.0,8.0,164.0,8.0,155.0,161.0,156.0,6.0,160.0,PHILADELPHIA WARD 29 PRECINCT 04,42101002904,174.0,7.0,173.0,1.0,171.0,1.0,169.0,2.0,186.0,3.0
9,0,0,2,0,10,42,6,0,0,44670,0,0,347,0,1,324,340,0,PHILADELPHIA WARD 17 PRECINCT 26,101,265,9,250,10,1726,42101001726,1.0,132.0,1.0,130.0,2.0,2.0,2.0,158.0,2.0,148.0,149.0,148.0,2.0,150.0,PHILADELPHIA WARD 17 PRECINCT 26,42101001726,101.0,0.0,140.0,1.0,137.0,1.0,137.0,0.0,141.0,4.0
10,4,0,1,1,15,42,14,3,10,62507,0,0,352,3,10,295,322,4,PHILADELPHIA WARD 47 PRECINCT 14,101,255,9,214,24,4714,42101004714,1.0,95.0,2.0,98.0,5.0,8.0,5.0,205.0,8.0,197.0,202.0,200.0,7.0,204.0,PHILADELPHIA WARD 47 PRECINCT 14,42101004714,78.0,3.0,120.0,1.0,120.0,0.0,117.0,3.0,131.0,0.0
11,0,0,0,0,11,42,17,0,9,399285,0,6148,676,0,9,629,653,0,PHILADELPHIA WARD 24 PRECINCT 14,101,512,10,476,27,2414,42101002414,4.0,246.0,4.0,249.0,10.0,9.0,7.0,323.0,10.0,305.0,310.0,303.0,11.0,308.0,PHILADELPHIA WARD 24 PRECINCT 14,42101002414,208.0,3.0,279.0,1.0,278.0,2.0,273.0,4.0,302.0,4.0
12,0,0,0,0,0,42,0,1,3,618849,0,1531,5,1,4,0,0,0,CENTRALIA,37,4,0,0,0,285,42037000285,1.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,CENTRALIA,42037000285,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0
13,0,0,0,0,4,42,2,0,6,116839,0,0,146,0,6,134,136,0,PITTSBURGH WARD 05 DISTRICT 03,3,118,0,110,2,6480,42003006480,1.0,85.0,1.0,86.0,0.0,0.0,1.0,101.0,1.0,99.0,101.0,100.0,0.0,103.0,PITTSBURGH WARD 05 DISTRICT 03,42003006480,80.0,1.0,91.0,2.0,92.0,1.0,88.0,2.0,98.0,1.0
